Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Zoom,Unknown,Automotive,2023-06-11,21608,1608,0.0744,Sales,0,Public
Microsoft,Unknown,Entertainment,2022-10-23,33747,712,0.0211,Operations,5000000000,Private
Netflix,United States,Automotive,2025-04-13,2780,323,0.1162,Design,100000000,Public
Airbnb,United States,Software,2024-10-15,47023,93,0.2,Product,0,IPO
Unknown,Germany,Social Media,2023-03-20,2208,46,0.0208,Sales,1000000000,IPO
Zoom,Germany,Hardware,2023-03-08,17761,1058,0.0596,Finance,1000000000,Private
DoorDash,Unknown,Fintech,2022-09-14,22256,218,0.98,Finance,2000000000,Public
Salesforce,United States,Social Media,2024-02-20,41498,643,0.0155,Design,1000000000,IPO
Meta,United States,Automotive,2024-08-31,43645,0,0,Engineering,5000000000,Private
Twitter,United States,E-commerce,2020-11-13,21051,101,0.48,Sales,100000000,Public
Unknown,Germany,Software,2024-10-09,40541,2619,0.0646,HR,100000000,Public
Unknown,Germany,Software,2024-05-26,20251,391,0.0193,Engineering,5000000000,IPO
Unknown,France,E-commerce,2021-10-11,40496,188,0.46,Finance,500000000,Series A
Google,United States,Hardware,2025-04-22,18946,224,0.0118,Finance,1000000000,Public
Unknown,Unknown,Fintech,2024-09-27,10102,357,0.0353,Operations,0,IPO
Unknown,United Kingdom,Fintech,2021-03-04,20109,1459,0.0726,Marketing,0,Series A
Unknown,Unknown,Fintech,2022-08-27,36765,2224,0.0605,Design,100000000,IPO
Unknown,Unknown,Hardware,2021-08-30,32672,0,0,Marketing,500000000,Public
Unknown,United kingdom,Entertainment,2021-08-01,44871,177,0.39,Product,500000000,Series A
Unknown,United States,Social Media,2024-09-19,37727,1759,0.0466,Marketing,0,Series A
Unknown,France,Software,2024-12-04,19033,1397,0.0734,Operations,500000000,Private
Snowflake,United kingdom,Fintech,2022-05-20,35333,2223,0.0629,Finance,5000000000,Public
Unknown,United States,Automotive,2020-08-08,40878,3688,0.0902,Design,1000000000,Public
Unknown,United States,Hardware,2024-12-06,26654,2573,0.0965,HR,5000000000,Public
Shopify,United Kingdom,E-commerce,2020-04-26,42066,2544,0.0605,Product,100000000,Series A
Unknown,United States,Hardware,2023-09-27,26112,0,0,Marketing,5000000000,Series A
Unknown,India,Social Media,2020-05-04,23210,0,0,Marketing,500000000,IPO
Snowflake,Unknown,Social Media,2024-06-23,25080,994,0.0396,Finance,5000000000,Private
Netflix,Canada,Cloud,2022-03-14,3600,181,0.0503,Design,0,Series A
Unknown,Unknown,Software,2023-01-12,40236,1704,0.0424,Finance,1000000000,Private
Unknown,United kingdom,Software,2022-08-31,48314,262,0.54,Marketing,100000000,Public
Unknown,United States,E-commerce,2024-04-16,8773,501,0.0571,Engineering,1000000000,IPO
Unknown,India,Cloud,2022-12-30,48996,1254,0.0256,Sales,100000000,Private
Google,Unknown,Automotive,2022-11-02,42349,3423,0.0808,Engineering,5000000000,IPO
Unknown,United States,Software,2021-12-09,43424,4184,0.0964,Operations,0,Public
Amazon,France,E-commerce,2022-07-24,23467,935,0.0398,Sales,500000000,IPO
Unknown,Canada,Fintech,2022-07-09,20194,1006,0.0498,Finance,100000000,Private
Unknown,United States,Social Media,2023-06-28,38621,3158,0.0818,Engineering,2000000000,Series A
Salesforce,United States,Software,2025-02-25,45420,1933,0.0426,Operations,500000000,Series A
Unknown,United States,Hardware,2022-07-09,34212,473,0.0138,Sales,0,Private
Zoom,India,Social Media,2023-06-11,31085,2109,0.0678,Product,2000000000,Private
Unknown,Unknown,Hardware,2024-10-01,18481,0,0,HR,100000000,Series A
Apple,United States,Software,2021-01-04,13906,1109,0.0797,Operations,1000000000,Private
Unknown,Germany,Cloud,2020-11-29,31563,212,0.67,Operations,0,Series A
DoorDash,Unknown,Cloud,2023-12-07,40451,2666,0.0659,Product,0,Private
Unknown,United States,Cloud,2025-09-23,37235,1371,0.0368,Finance,500000000,Private
Unknown,United Kingdom,Automotive,2021-04-03,25036,2435,0.0973,Product,0,Series A
Unknown,United States,Fintech,2024-12-28,28215,2192,0.0777,HR,500000000,Public
Microsoft,Germany,Fintech,2021-01-15,31773,1854,0.0584,Design,1000000000,Series A
Unknown,United kingdom,Software,2025-12-24,26774,1621,0.0605,HR,5000000000,Private
Unknown,India,Social Media,2020-05-13,30482,207,0.68,Operations,5000000000,Public
Salesforce,United Kingdom,Fintech,2024-04-20,19608,2016,0.1028,Marketing,100000000,Public
Unknown,United States,E-commerce,2025-12-16,37365,0,0,Sales,0,IPO
Unknown,United States,Automotive,2023-01-16,19047,1505,0.079,Marketing,0,IPO
Unknown,United States,E-commerce,2024-03-05,18527,0,0,Design,5000000000,Public
Unknown,United States,Software,2022-09-05,4244,12,0.28,Operations,500000000,IPO
Unknown,United States,Fintech,2023-07-10,41655,4116,0.0988,Design,0,Series A
Unknown,United States,E-commerce,2023-10-27,47326,1434,0.0303,Engineering,500000000,IPO
Meta,United States,Cloud,2023-04-30,4962,525,0.1058,Product,0,Private
Unknown,Germany,Software,2020-05-31,27685,378,0.0137,Engineering,0,Private
Amazon,United States,Hardware,2022-08-11,18684,84,0.45,Design,1000000000,Private
Unknown,United Kingdom,Software,2023-06-29,29036,515,0.0177,Design,100000000,IPO
Unknown,United States,Hardware,2021-09-11,2965,291,0.0981,Marketing,5000000000,IPO
Unknown,United States,Social Media,2022-06-25,16376,839,0.0512,Engineering,0,Public
Unknown,France,Hardware,2020-05-27,18591,0,0,Sales,5000000000,Private
Unknown,United States,Software,2020-03-30,27472,177,0.64,Product,0,IPO
Unknown,France,Entertainment,2025-02-13,19158,1776,0.0927,Operations,5000000000,IPO
Unknown,France,Automotive,2020-03-05,25630,1325,0.0517,Marketing,1000000000,Series A
Unknown,France,Software,2022-12-18,27975,1730,0.0618,HR,0,Public
Unknown,India,Social Media,2020-06-12,32770,2641,0.0806,Operations,100000000,Public
Unknown,United States,Hardware,2020-05-10,41392,2548,0.0616,HR,0,Public
Unknown,United States,Hardware,2021-08-21,35512,2010,0.0566,Sales,2000000000,IPO
Unknown,United States,Automotive,2021-08-30,19212,1376,0.0716,Product,5000000000,IPO
Stripe,United States,Hardware,2022-04-27,5099,509,0.0998,Product,0,IPO
Intel,United States,Automotive,2022-06-23,18040,354,0.0196,Operations,2000000000,Public
Unknown,India,Automotive,2025-01-24,2601,19,0.73,HR,0,Private
Unknown,France,Social Media,2023-08-25,19281,141,0.73,Engineering,0,Public
Unknown,United States,Entertainment,2024-02-09,34760,1387,0.0399,Finance,1000000000,IPO
Unknown,Canada,Automotive,2021-03-22,13818,690,0.0499,Engineering,5000000000,Public
Unknown,United States,Automotive,2022-03-04,45754,4328,0.0946,Sales,100000000,Series A
Unknown,Unknown,E-commerce,2025-01-02,4569,243,0.0532,HR,0,Private
Apple,United States,Software,2023-11-13,15992,271,0.0169,Sales,5000000000,Series A
Unknown,Unknown,Automotive,2025-02-17,25355,1929,0.0761,Marketing,2000000000,IPO
Unknown,Germany,Automotive,2022-11-24,48992,4625,0.0944,Finance,2000000000,IPO
Unknown,United States,Entertainment,2023-10-22,35710,1250,0.035,Operations,5000000000,Private
Unknown,United States,Automotive,2021-09-11,14136,926,0.0655,Marketing,0,Series A
Unknown,Canada,Entertainment,2022-10-29,33314,0,0,Product,2000000000,Series A
Unknown,Unknown,Social Media,2023-08-20,42128,1956,0.0464,Design,0,Private
Shopify,India,Entertainment,2022-07-09,3590,428,0.1192,Engineering,100000000,Public
Unknown,France,Cloud,2024-08-16,38570,2529,0.0656,Engineering,500000000,Private
Unknown,United States,E-commerce,2022-09-10,6320,470,0.0744,Finance,2000000000,Private
Tesla,United States,E-commerce,2020-05-10,18331,0,0,Operations,1000000000,Series A
Unknown,United Kingdom,Fintech,2021-12-20,47025,2552,0.0543,Finance,5000000000,Series A
Unknown,United States,Cloud,2020-02-17,11025,1100,0.0998,Sales,500000000,Series A
Unknown,United States,Software,2022-06-12,9058,575,0.0635,Finance,1000000000,Public
Unknown,France,E-commerce,2022-12-13,37145,3608,0.0971,Operations,5000000000,Series A
Amazon,United Kingdom,Software,2025-08-16,34402,1409,0.041,Product,100000000,Private
Unknown,France,Software,2020-03-18,29439,1007,0.0342,Engineering,2000000000,Public
Unknown,Germany,Software,2022-05-09,32795,1386,0.0423,Operations,100000000,Public
Stripe,Unknown,Cloud,2020-11-01,25180,0,0,Engineering,0,IPO
Unknown,France,Cloud,2022-12-19,19839,1258,0.0634,Finance,1000000000,Series A
Unknown,France,Social Media,2025-07-28,34439,2106,0.0612,Marketing,100000000,IPO
Unknown,United Kingdom,Fintech,2022-01-04,12157,1099,0.0904,Marketing,1000000000,Series A
Unknown,Unknown,Entertainment,2023-01-04,4970,493,0.0992,Finance,100000000,Public
Unknown,Unknown,Cloud,2024-09-11,31593,120,0.38,Finance,5000000000,Private
Oracle,Unknown,Cloud,2021-02-10,48646,1653,0.034,HR,0,Private
Unknown,Canada,Social Media,2025-06-26,34719,658,0.019,Design,0,Series A
Uber,United kingdom,Automotive,2022-08-11,47412,1085,0.0229,Operations,5000000000,Private
Unknown,Unknown,Software,2025-10-06,24354,485,0.0199,Sales,500000000,Series A
Unknown,Unknown,Software,2021-04-14,28453,2400,0.0843,Product,500000000,Series A
Amazon,Unknown,Automotive,2022-12-29,40994,1685,0.0411,Finance,500000000,IPO
Oracle,France,Fintech,2024-12-30,7406,353,0.0477,Design,2000000000,Public
Unknown,Germany,Automotive,2022-04-04,20420,0,0,Finance,2000000000,IPO
Unknown,Canada,Automotive,2025-11-16,15670,642,0.041,Operations,500000000,Private
Google,United States,Fintech,2023-01-03,30011,2006,0.0668,Design,0,Series A
Unknown,Canada,Social Media,2025-11-05,26600,1808,0.068,Operations,5000000000,IPO
Unknown,Unknown,Automotive,2020-04-28,30541,2435,0.0797,Marketing,0,Series A
Unknown,United States,Cloud,2023-08-12,20797,1254,0.0603,Sales,5000000000,IPO
Unknown,Unknown,Automotive,2023-02-11,9382,414,0.0441,HR,0,IPO
Unknown,United States,Hardware,2025-10-31,37527,177,0.47,Marketing,5000000000,Public
Unknown,United States,Entertainment,2021-02-15,32317,1683,0.0521,Finance,0,Private
Airbnb,United States,Entertainment,2020-12-28,29393,0,0,Marketing,100000000,Public
Unknown,Germany,E-commerce,2024-10-23,18438,1422,0.0771,Operations,100000000,Private
Unknown,Unknown,Cloud,2023-05-31,9080,222,0.0244,Sales,2000000000,Private
Unknown,United States,Automotive,2025-02-21,43589,4298,0.0986,Marketing,0,Series A
Unknown,United States,Hardware,2022-07-13,34149,3009,0.0881,Sales,500000000,Private
Unknown,United States,Hardware,2022-11-01,17905,0,0,Finance,0,IPO
Unknown,India,Cloud,2021-02-20,36745,3141,0.0855,HR,2000000000,IPO
Unknown,Unknown,Automotive,2022-07-09,36001,1630,0.0453,Product,5000000000,Private
Zoom,United Kingdom,Hardware,2020-12-25,48372,3707,0.0766,HR,0,Private
Unknown,United Kingdom,Entertainment,2023-10-11,5102,520,0.1019,Marketing,1000000000,Private
Unknown,United kingdom,Social Media,2023-09-04,46312,880,0.019,Engineering,2000000000,IPO
Amazon,United kingdom,Social Media,2025-08-24,12446,53,0.43,Marketing,0,Series A
Unknown,United States,Automotive,2020-09-16,11292,1043,0.0924,HR,0,Public
Unknown,United States,E-commerce,2025-03-16,16150,212,0.0131,Sales,2000000000,IPO
Unknown,United Kingdom,Fintech,2024-01-02,40729,3350,0.0823,Product,1000000000,Private
Zoom,France,Software,2023-02-25,2561,82,0.032,Product,5000000000,Public
Unknown,France,Automotive,2020-10-30,11985,738,0.0616,Sales,5000000000,Private
Unknown,France,Hardware,2020-02-23,24404,1801,0.0738,Marketing,2000000000,Public
Unknown,Germany,Social Media,2022-06-28,33004,1119,0.0339,Operations,500000000,Private
Unknown,United States,E-commerce,2022-02-12,16591,828,0.0499,Operations,500000000,Series A
Unknown,United States,Entertainment,2024-11-08,13552,872,0.0643,Finance,5000000000,Public
Unknown,Canada,Automotive,2023-08-20,31657,0,0,HR,2000000000,Private
Unknown,India,Social Media,2022-10-18,2044,112,0.0548,Operations,1000000000,Series A
Amazon,United States,Automotive,2024-01-02,2161,192,0.0888,Marketing,500000000,Series A
Unknown,Germany,Entertainment,2023-12-10,14880,992,0.0667,Operations,2000000000,Public
Unknown,United States,Automotive,2024-07-26,24616,2245,0.0912,Product,100000000,Private
Unknown,United States,Hardware,2022-07-03,2049,17,0.83,Operations,500000000,Public
Unknown,India,Fintech,2022-09-11,32529,2962,0.0911,Engineering,2000000000,Series A
Unknown,United States,Entertainment,2022-09-10,27301,2650,0.0971,HR,0,IPO
Unknown,Germany,Cloud,2025-04-27,33209,388,0.0117,Engineering,500000000,Series A
Unknown,Unknown,Automotive,2021-12-04,15642,1533,0.098,Product,2000000000,Public
Tesla,Unknown,Entertainment,2023-10-24,18765,1232,0.0657,Product,0,Public
Amazon,United States,Entertainment,2025-04-09,9109,573,0.0629,Finance,0,IPO
Intel,Unknown,Fintech,2023-06-13,1255,21,0.0167,Product,0,IPO
Unknown,Unknown,Hardware,2024-08-06,10945,316,0.0289,Design,100000000,Private
DoorDash,United States,Software,2023-02-24,12384,74,0.6,Operations,0,Series A
Nvidia,United Kingdom,Automotive,2024-12-28,2135,147,0.0689,HR,2000000000,Series A
Nvidia,United States,Software,2020-10-15,19456,1301,0.0669,Design,1000000000,Private
Intel,United States,Cloud,2025-02-09,24901,1816,0.0729,Finance,1000000000,IPO
Unknown,France,Hardware,2020-08-25,15770,1423,0.0902,Marketing,0,IPO
Unknown,United States,E-commerce,2020-08-13,30059,2875,0.0956,HR,500000000,Public
Unknown,Canada,Automotive,2024-04-05,8572,226,0.0264,Marketing,5000000000,Series A
Unknown,United kingdom,Hardware,2023-05-30,3076,230,0.0748,Product,1000000000,Public
Unknown,Unknown,Hardware,2024-07-25,45971,3473,0.0755,Engineering,5000000000,IPO
Unknown,United States,Entertainment,2022-08-19,9798,553,0.0564,Sales,2000000000,IPO
Unknown,Canada,Entertainment,2020-06-04,14181,248,0.0175,Product,100000000,Series A
Uber,United States,Software,2022-02-10,8637,725,0.0839,Sales,0,IPO
Unknown,Germany,Fintech,2020-04-09,7659,448,0.0585,Product,1000000000,IPO
Netflix,Germany,Automotive,2023-08-30,31847,2498,0.0784,Engineering,100000000,Private
Unknown,France,Entertainment,2024-04-19,41502,1548,0.0373,Product,2000000000,IPO
Unknown,United States,Software,2023-12-30,26838,1334,0.0497,Design,0,Private
Unknown,Unknown,Fintech,2020-01-28,16928,980,0.0579,Product,0,IPO
Unknown,India,Fintech,2024-08-29,22364,0,0,Engineering,500000000,Private
Unknown,India,Cloud,2021-10-20,2737,200,0.0731,Finance,0,Private
Shopify,United States,Automotive,2023-10-01,34688,2428,0.07,Operations,2000000000,Public
Unknown,United States,Automotive,2020-09-28,15691,0,0,Engineering,0,Series A
Unknown,Germany,Entertainment,2020-12-30,48160,4376,0.0909,Sales,0,Private
Unknown,United States,Entertainment,2023-01-17,34298,2843,0.0829,Design,1000000000,Public
Unknown,United Kingdom,E-commerce,2021-02-17,45416,0,0,Operations,0,IPO
Unknown,United States,Fintech,2025-05-14,21977,0,0,Finance,100000000,IPO
Unknown,Unknown,Fintech,2024-10-17,14936,232,0.0155,Design,0,Public
Unknown,Canada,Entertainment,2021-08-29,11411,1225,0.1074,Operations,0,IPO
Unknown,United States,Social Media,2022-10-06,46907,385,0.82,Operations,0,Public
Twitter,France,Hardware,2020-11-21,12434,237,0.0191,Engineering,0,IPO
Unknown,United kingdom,Hardware,2025-09-30,1947,92,0.0473,Operations,2000000000,Series A
Unknown,United States,Automotive,2023-12-15,35833,2976,0.0831,Sales,100000000,Private
Unknown,United States,Software,2024-02-06,7587,803,0.1058,Finance,0,Public
Unknown,United kingdom,Social Media,2025-11-15,48728,2064,0.0424,Marketing,100000000,IPO
Unknown,Germany,Cloud,2020-01-22,40697,2650,0.0651,Design,500000000,Public
Uber,United Kingdom,Cloud,2021-10-20,1443,45,0.0312,Design,5000000000,Public
Unknown,United kingdom,Cloud,2021-05-24,14587,398,0.0273,HR,0,Series A
Microsoft,United States,Automotive,2021-10-23,27785,1101,0.0396,Operations,0,Public
Unknown,United States,E-commerce,2024-02-01,22706,1865,0.0821,Design,5000000000,Public
Unknown,United States,Software,2020-06-11,22143,834,0.0377,Finance,2000000000,Private
Unknown,United States,Automotive,2025-12-19,22395,364,0.0163,Marketing,0,Series A
Unknown,France,E-commerce,2021-12-08,29239,2074,0.0709,Marketing,0,IPO
Unknown,United States,Automotive,2023-12-23,26298,1721,0.0654,Finance,5000000000,Private
Unknown,Germany,Automotive,2020-12-02,25295,598,0.0236,Design,5000000000,Private
Unknown,Canada,Entertainment,2020-10-14,27547,401,0.0146,Product,1000000000,IPO
Airbnb,Unknown,Entertainment,2020-05-21,47619,941,0.0198,Product,0,Series A
Meta,United States,Automotive,2025-08-08,28140,1773,0.063,Finance,2000000000,Private
Unknown,United States,Fintech,2024-10-02,3056,154,0.0504,Product,0,Series A
Unknown,Unknown,Social Media,2025-06-08,38554,2119,0.055,Sales,5000000000,Public
Unknown,United States,Entertainment,2020-07-01,10910,0,0,Design,100000000,Public
Unknown,United kingdom,Software,2021-05-25,1597,219,0.1371,Finance,0,Series A
Unknown,Unknown,Cloud,2024-03-20,26605,726,0.0273,Finance,1000000000,Series A
Unknown,Canada,Entertainment,2022-05-20,42164,3589,0.0851,Engineering,500000000,Private
Unknown,United States,Hardware,2021-02-28,22219,804,0.0362,Marketing,0,Private
Unknown,Germany,Hardware,2024-05-06,24490,485,0.0198,Sales,5000000000,Private
Unknown,Canada,Hardware,2021-11-11,38284,1558,0.0407,Finance,2000000000,Public
Unknown,United States,Cloud,2023-02-11,40720,3534,0.0868,Finance,500000000,Public
Microsoft,United States,Entertainment,2020-04-20,16674,961,0.0576,Engineering,100000000,Private
Unknown,Germany,Fintech,2020-07-20,32629,1132,0.0347,Finance,1000000000,IPO
Unknown,United States,Software,2025-03-18,13336,0,0,Engineering,2000000000,IPO
Shopify,Unknown,Software,2020-12-19,26176,997,0.0381,Sales,1000000000,Public
Unknown,Unknown,E-commerce,2024-02-14,20984,604,0.0288,Finance,0,Series A
Unknown,France,Social Media,2021-02-08,48872,10,0.02,Operations,0,Public
Unknown,India,Software,2020-02-14,17070,1234,0.0723,Finance,0,Series A
Unknown,United States,Software,2021-07-08,23551,0,0,HR,1000000000,Series A
Unknown,United States,Software,2022-09-25,4692,181,0.0386,HR,2000000000,Series A
Intel,United Kingdom,Fintech,2023-02-19,23958,435,0.0182,Product,100000000,Series A
Unknown,United States,Automotive,2022-02-08,38419,0,0,Sales,100000000,Private
Unknown,United States,Software,2022-07-09,8394,312,0.0372,Operations,500000000,IPO
Airbnb,Germany,Fintech,2021-12-26,49276,4271,0.0867,Engineering,500000000,Series A
Uber,United States,Entertainment,2024-11-19,8814,693,0.0786,Product,0,Series A
Uber,India,Entertainment,2023-12-14,30592,851,0.0278,Marketing,1000000000,Public
Unknown,Canada,Cloud,2021-10-14,25515,1671,0.0655,Operations,2000000000,Series A
Unknown,India,Automotive,2021-12-10,34650,2292,0.0661,HR,2000000000,Series A
Unknown,Unknown,E-commerce,2020-06-09,49037,0,0,Product,0,Series A
Unknown,United States,Automotive,2021-07-12,22742,262,0.0115,Product,100000000,Private
Unknown,United States,Social Media,2022-03-19,37498,158,0.42,Sales,500000000,Private
Unknown,Unknown,Fintech,2022-03-21,33333,3321,0.0996,Marketing,2000000000,Private
Unknown,Germany,Entertainment,2022-09-30,34444,1840,0.0534,Engineering,5000000000,IPO
Unknown,United States,Social Media,2020-03-05,35917,883,0.0246,Finance,500000000,Public
Apple,Germany,Automotive,2021-03-24,8311,877,0.1055,Product,100000000,Public
Unknown,Germany,Hardware,2022-03-24,34414,570,0.0166,Engineering,0,Public
Unknown,United States,Cloud,2023-06-01,44498,3785,0.0851,HR,100000000,Private
Unknown,United States,Software,2024-10-01,29395,1724,0.0586,Sales,0,IPO
Unknown,United States,Social Media,2025-04-16,1079,130,0.1205,Finance,100000000,Public
Unknown,United States,Hardware,2023-06-04,16754,299,0.0178,Product,100000000,Series A
Unknown,India,E-commerce,2020-12-07,24244,481,0.0198,Marketing,500000000,Private
Oracle,Unknown,Social Media,2023-11-11,33203,1976,0.0595,Marketing,500000000,Series A
Unknown,France,Software,2021-09-20,13288,0,0,Operations,100000000,IPO
Unknown,United States,Fintech,2020-09-10,43278,0,0,Operations,0,IPO
Microsoft,India,Fintech,2022-11-17,44429,0,0,HR,2000000000,Series A
Unknown,Unknown,Fintech,2025-01-27,47176,4055,0.086,Design,1000000000,IPO
Unknown,United Kingdom,Hardware,2023-05-06,47340,0,0,Engineering,500000000,Public
Unknown,United States,Entertainment,2024-03-03,47539,531,0.0112,HR,500000000,IPO
Unknown,Canada,Entertainment,2024-12-22,38180,0,0,HR,500000000,Public
Twitter,France,Fintech,2021-08-10,16531,1578,0.0955,Operations,500000000,IPO
Unknown,United States,Entertainment,2021-08-23,36774,3363,0.0915,Finance,5000000000,Series A
Unknown,Canada,Fintech,2021-09-15,10481,447,0.0426,HR,100000000,IPO
Unknown,India,Hardware,2022-08-30,33664,142,0.42,Product,500000000,IPO
Stripe,United States,Fintech,2021-03-10,6984,372,0.0533,Product,0,Private
Unknown,Unknown,Hardware,2020-07-11,9503,738,0.0777,Design,0,IPO
Unknown,United States,Automotive,2022-12-27,39130,808,0.0206,HR,5000000000,Private
Unknown,Unknown,Hardware,2022-04-12,7953,189,0.0238,HR,1000000000,Series A
Unknown,United Kingdom,Software,2023-05-12,49484,0,0,Marketing,500000000,IPO
Tesla,United States,Software,2021-06-07,44271,1670,0.0377,HR,500000000,IPO
Unknown,Canada,E-commerce,2025-08-10,49880,2792,0.056,Design,1000000000,IPO
Unknown,United Kingdom,Software,2020-12-17,20122,1397,0.0694,Marketing,5000000000,IPO
Stripe,United States,E-commerce,2021-08-02,30465,1606,0.0527,Product,0,Series A
Unknown,India,Cloud,2022-05-15,44451,164,0.37,HR,2000000000,Private
Unknown,Unknown,Social Media,2024-08-20,39413,0,0,Design,0,Private
Unknown,United States,Entertainment,2024-07-21,47577,560,0.0118,HR,1000000000,Private
Twitter,United kingdom,Entertainment,2024-08-28,34447,1139,0.0331,HR,1000000000,IPO
Unknown,Unknown,Cloud,2025-01-19,32923,1513,0.046,Product,1000000000,Series A
Unknown,Unknown,Cloud,2025-03-21,17182,1333,0.0776,Sales,0,Private
Snowflake,Unknown,E-commerce,2025-07-17,41824,3524,0.0843,Operations,0,Series A
Unknown,India,Fintech,2024-11-18,48858,1494,0.0306,Sales,500000000,IPO
Stripe,Canada,Automotive,2025-02-17,21193,806,0.038,Marketing,100000000,Public
Unknown,Unknown,Social Media,2025-08-17,13213,1346,0.1019,HR,500000000,Private
Salesforce,United States,Hardware,2025-09-19,16078,684,0.0425,Operations,1000000000,IPO
Stripe,United States,E-commerce,2021-12-09,42916,3659,0.0853,Product,0,IPO
Oracle,United Kingdom,Entertainment,2020-03-23,23435,304,0.013,Design,0,Series A
Netflix,United States,Fintech,2024-01-02,41975,342,0.81,HR,2000000000,Public
Unknown,United States,Fintech,2021-02-08,34715,3102,0.0894,Product,500000000,IPO
DoorDash,United States,E-commerce,2024-02-24,26401,1035,0.0392,Engineering,1000000000,Series A
DoorDash,Unknown,Social Media,2020-10-31,8868,38,0.43,Marketing,500000000,Public
Intel,United Kingdom,Entertainment,2021-06-30,14881,1088,0.0731,Sales,100000000,Private
Unknown,United States,Hardware,2022-08-26,11529,0,0,Marketing,5000000000,Public
Unknown,United kingdom,Entertainment,2025-02-06,2597,173,0.0666,Finance,0,Series A
Unknown,United kingdom,Cloud,2024-02-20,31892,1045,0.0328,Sales,100000000,Public
Google,United States,Entertainment,2025-08-16,3205,64,0.02,Marketing,5000000000,IPO
Zoom,United States,Social Media,2020-01-29,20464,1110,0.0542,Engineering,0,Private
Unknown,United States,Social Media,2024-02-12,36001,2272,0.0631,Design,1000000000,Public
Unknown,United States,Software,2024-11-03,36326,993,0.0273,Engineering,1000000000,Private
Unknown,France,Hardware,2023-04-09,16535,693,0.0419,Engineering,0,Private
Unknown,United States,Cloud,2023-08-18,9764,188,0.0193,HR,0,Series A
Unknown,United States,Software,2025-06-06,22863,1156,0.0506,Product,100000000,IPO
Intel,United States,Entertainment,2022-04-27,42535,2182,0.0513,Sales,2000000000,Private
Unknown,United States,Software,2021-07-11,42462,3881,0.0914,Engineering,500000000,IPO
Unknown,United States,Automotive,2024-08-13,27911,1657,0.0594,Engineering,0,Series A
DoorDash,Unknown,Automotive,2020-06-21,22217,1363,0.0613,HR,5000000000,Private
Unknown,United States,Entertainment,2021-12-21,4975,129,0.0259,Product,5000000000,Private
Unknown,Unknown,Hardware,2023-04-30,47127,0,0,Engineering,2000000000,Series A
Unknown,Canada,Hardware,2025-06-08,5597,78,0.0139,Engineering,100000000,Public
Unknown,United kingdom,Social Media,2022-07-14,46638,1013,0.0217,Product,500000000,Private
Unknown,United States,Entertainment,2025-06-02,26717,1615,0.0604,Operations,5000000000,Private
Unknown,Unknown,Cloud,2025-08-28,47111,2108,0.0447,Design,5000000000,Series A
Unknown,Canada,Fintech,2025-07-17,32230,3079,0.0955,Design,500000000,Series A
Nvidia,Unknown,Software,2021-12-27,24070,501,0.0208,HR,0,Series A
Unknown,United kingdom,Social Media,2021-10-02,4582,82,0.0179,Marketing,1000000000,Series A
Intel,United States,Fintech,2022-06-24,25357,1528,0.0603,HR,0,IPO
Unknown,United States,Social Media,2021-10-23,19269,976,0.0507,Sales,0,Private
Unknown,United Kingdom,Automotive,2022-01-17,10546,0,0,HR,0,IPO
Google,Canada,Entertainment,2024-09-04,21622,0,0,Design,0,Private
Unknown,United Kingdom,Cloud,2024-06-12,33568,0,0,Marketing,0,Private
Unknown,United Kingdom,Entertainment,2021-08-15,42187,2875,0.0681,Product,0,Public
Unknown,United Kingdom,Entertainment,2024-12-15,13196,1046,0.0793,Operations,0,Series A
Unknown,United kingdom,Social Media,2023-06-09,32602,1357,0.0416,Product,0,Private
Unknown,United States,Entertainment,2020-09-25,48458,0,0,Operations,500000000,IPO
Salesforce,United Kingdom,Social Media,2024-07-04,7152,61,0.85,HR,0,Series A
Unknown,United States,Fintech,2022-05-03,5338,439,0.0822,Engineering,500000000,Public
Apple,United States,Automotive,2024-04-21,41935,2810,0.067,Product,2000000000,Public
Uber,United States,Automotive,2025-06-16,18985,1680,0.0885,Marketing,500000000,Series A
Unknown,France,Software,2025-01-27,22700,124,0.55,Engineering,5000000000,IPO
Unknown,United States,Cloud,2024-12-16,36042,2648,0.0735,Finance,1000000000,Series A
Unknown,Unknown,Fintech,2023-09-16,14275,455,0.0319,Design,0,IPO
Unknown,Unknown,Entertainment,2021-08-08,31063,103,0.33,Marketing,100000000,Series A
Intel,United States,Hardware,2021-12-04,26921,1351,0.0502,Product,500000000,Private
Unknown,Unknown,Cloud,2025-06-13,28866,1271,0.044,Engineering,0,IPO
Oracle,Canada,Social Media,2022-06-29,26727,0,0,HR,0,IPO
Zoom,United States,Social Media,2023-03-30,1642,135,0.0822,Marketing,500000000,Private
Unknown,India,Fintech,2023-11-17,34365,523,0.0152,Sales,5000000000,Private
Unknown,United States,Cloud,2022-01-28,11082,952,0.0859,Engineering,0,Private
Microsoft,United States,Fintech,2020-03-30,36036,3519,0.0977,Finance,1000000000,Series A
Unknown,Germany,Automotive,2021-08-20,28032,984,0.0351,Finance,500000000,Series A
Unknown,United States,Hardware,2025-09-08,20298,116,0.57,Marketing,100000000,Public
Unknown,India,Automotive,2025-09-26,32351,0,0,Operations,0,Series A
Unknown,United States,Cloud,2024-07-14,38321,2314,0.0604,Sales,0,IPO
Unknown,United States,Hardware,2025-04-15,47099,3502,0.0744,Product,1000000000,Private
